;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
561;D;Location;1948;70.3;27;Logement;674391;26000;45.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;26;194.0;2013-05-08;;olDr6tHVttenKuERsH_e1;;;;
562;F;Location;1948;165.0;27;Maison Individuelle;721349;55500;75.0;0.41;F;3CL-DPE, version 1.3;Méthode 3CL;55;373.0;2013-05-22;;p1hxFJXlCRRC6Wapp6cRP;49.333567,5.669904;49.333567;1 Chemin de Pierrepont 55230 Spincourt;5.669904
563;E;Vente;1975;85.3;27;Logement;722871;08105;72.87;0.63;F;VERSION_2012;TROIS_CL_DPE;08;311.44;2013-05-21;;jg-oSTXbarX80pOQVg7GG;49.773795,4.706881;49.773795;111 Avenue Charles Boutet 08000 Charleville-Mézières;4.706881
564;D;Vente;1947;61.52;27;Logement;725926;31500;48.0;0.33;E;;Méthode Facture;31;209.0;2013-04-17;;7Tjy6nQQ-Bboi3I-TpLJ5;42.779342,0.604212;42.779342;26 Avenue du Portillon 31110 Saint-Mamet;0.604212
565;D;Location;2006;33.18;27;Logement;729009;13100;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;13;210.0;2013-04-27;;FuFKmKfY9jUB0t3mpsXY3;;;;
566;D;Vente;1989;140.0;27;Maison Individuelle;730015;45570;13.0;0.86;C;3CL-DPE, version 1.3;Méthode 3CL;45;229.0;2013-05-07;;a32FOx3WQ2OtRBBBwrNZD;47.4130388,3.8798368;47.4130388;Chemin des Brûles Saint-André-en-Morvan;3.8798368
567;N;Vente;-1;139.0;27;Maison Individuelle;731507;19028;0.0;0.95;N;V2012;pas fact;19;0.0;2013-05-30;;47N-XABvHyHDyNrWNfs2u;45.400916,2.494721;45.400916;75 Place de l'Egalité 19110 Bort-les-Orgues;2.494721
568;N;Vente;1947;70.0;27;Maison Individuelle;732202;48170;0.0;0.0;N;;Méthode Facture;48;0.0;2013-06-09;;3G_9wfICrH613tAAfp3gY;;;;
569;C;Vente;2004;66.61;27;Logement;760140;67370;31.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;67;135.0;2013-05-06;;7SEkaR5ZZMEliJlB-zLfO;;;;
570;D;Location;1962;41.0;27;Maison Individuelle;774507;62321;44.0;0.53;E;VERSION_2012;TROIS_CL_DPE;62;188.05;2013-05-03;;h_tJO67tdgASAGhoU53QR;50.44334,3.026677;50.44334;2 Avenue la Fontaine 62141 Évin-Malmaison;3.026677
571;D;Vente;1948;72.43;27;Logement;775724;70000;30.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;70;211.0;2013-05-28;;kEyFOFGTKGwrXknB9QLky;;;;
572;D;Vente;1989;98.0;27;Maison Individuelle;777221;83600;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;83;227.0;2013-04-17;;AgHtfjJMYbnqbxjtbzbaZ;;;;
573;B;Vente;2006;282.0;27;Maison Individuelle;795672;22130;3.0;0.38;A;3CL-DPE, version 1.3;Méthode 3CL;22;76.0;2013-05-06;;CDfg7zo466h1bdAP0kpxt;48.751947,-3.44217;48.751947;12 Rue du Mouton Blanc 22300 Lannion;-3.44217
574;G;Location;1949;69.3;27;Logement;803261;6086;37.14;0.0;E;V2012;3CL - DPE;06;596.59;2013-04-09;;hhnJ6GoyeI_Mlhll5Tnq4;;;;
575;G;Vente;1948;65.0;27;Maison Individuelle;811419;54320;115.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;54;578.0;2013-05-14;;HRWTdLMjNriYiZzSqsHx1;;;;
576;D;Vente;1970;78.0;27;Logement;821776;1071;47.74;0.0;E;V2012;3CL - DPE;01;204.03;2013-05-03;;O1CqeeIk_ARgml8D1C6Cp;;;;
577;F;Vente;1978;108.0;27;Maison Individuelle;859567;72200;25.0;0.45;D;3CL-DPE, version 1.3;Méthode 3CL;72;420.0;2013-05-22;;b3_u4u37XVtkxKsP4XUZD;47.892899,0.186163;47.892899;3 Allée de la Beaussonnière 72230 Moncé-en-Belin;0.186163
578;D;Location;2006;60.0;27;Maison Individuelle;868698;36110;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;36;229.0;2013-05-15;;arIKGZ2nmGfBJ7yRe0-uS;;;;
579;N;Vente;1900;60.61;27;Maison Individuelle;884954;76259;0.0;0.97;N;V2012;3CL - DPE;76;0.0;2013-04-23;;TUhMFgEkNCE6xYh3XtYDS;49.759835,0.36238;49.759835;31 Rue du Casino 76400 Fécamp;0.36238
580;F;Vente;1957;228.15;27;Maison Individuelle;888787;57441;77.75;0.0;F;VERSION_2012;TROIS_CL_DPE;57;332.26;2013-05-13;;8c2EPO0Z8FO40DU2W2-1q;;;;
581;E;Location;1948;71.44;27;Maison Individuelle;901619;50840;71.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;50;262.0;2013-04-25;;ufUV6BgoSZNtF4MiLMzR-;;;;
582;B;Vente;1989;200.0;27;Maison Individuelle;909536;64527;11.0;0.45;C;3CL-DPE, version 1.3;Méthode 3CL;64;84.0;2013-04-29;;7bR0L6nDZgSmJMRVL8R14;43.333096,-1.491557;43.333096;2121 Route de Saint-Pée-sur-Nivelle 64250 Souraïde;-1.491557
583;N;Vente;1947;254.0;27;Maison Individuelle;925601;88650;0.0;0.0;N;;Méthode Facture;88;0.0;2013-05-13;;JdFZarkDX7ILqwcfW5QTo;;;;
584;E;Location;1955;61.52;27;Maison Individuelle;933005;21231;75.34;0.98;F;V2012;3CL - DPE;21;321.98;2013-05-14;;gRaFnSMByRu1r50nKKXWR;47.327844,5.025012;47.327844;32 Rue Paul Thenard 21000 Dijon;5.025012
585;D;Vente;2012;85.71;27;Maison Individuelle;937507;12027;9.38;0.31;B;VERSION_2012;TROIS_CL_DPE;12;199.02;2013-05-29;;G1-rJSGPHp5KB8ZLt68CH;44.524258,2.725656;44.524258;lotissement saint-pierre 12500 Bessuéjouls;2.725656
586;C;Vente;2003;124.0;27;Maison Individuelle;941616;39210;41.68;0.95;E;V2012;3CL - DPE;39;138.92;2013-05-17;;ZoE7TOLQD7FZ8qDKw9nII;46.75714,5.932039;46.75714;5 Rue Haute 39300 Équevillon;5.932039
587;F;Vente;1977;81.8;27;Maison Individuelle;948253;15265;20.0;0.84;C;V2012;3cl;15;401.0;2013-06-07;;ixHCM0T2RUUoZeLi0n97o;45.351339,2.436438;45.351339;17 Rue du Docteur Mareille 15210 Ydes;2.436438
588;F;Vente;1982;23.35;27;Logement;958985;30937;17.97;0.0;C;V2012;3CL - DPE;34;357.1;2013-04-25;;w1724GCVJmuipm5vKODbC;;;;
589;E;Vente;1970;87.0;27;Maison Individuelle;960939;81140;74.0;0.96;F;V2012;3CL - DPE;81;330.0;2013-05-18;;RuPmOeu7shi7pxpQmuAvY;43.704423,1.808545;43.704423;20 Rue Théodose Bessery 81500 Lavaur;1.808545
590;E;Vente;1947;63.0;27;Maison Individuelle;989792;42300;60.0;0.77;F;;Méthode Facture;42;260.0;2013-05-14;;6GbUkyfQ5Xvj-vYYv6qoZ;47.2387237,2.0394582;47.2387237;Rue Pierre Dupont Vierzon;2.0394582
591;N;Vente;1948;134.0;27;Maison Individuelle;994657;58057;1.9;0.95;N;V2012;FACTURE - DPE;58;58.26;2013-05-16;;_CWEeDdsgIMhvRyheH77Q;46.733643,3.182903;46.733643;6 Place de l'Eglise 58240 Chantenay-Saint-Imbert;3.182903
592;E;Vente;1930;141.0;28;Maison Individuelle;8127;57160;95.82;0.65;G;VERSION_2012;FACTURE;57;319.42;2013-05-13;;uzEItNbe5gQcbIjpdmk_Y;49.202101,6.658851;49.202101;Siege 2 la Houve 57150 Creutzwald;6.658851
593;E;Vente;1975;153.64;28;Maison Individuelle;8351;68510;96.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;68;320.0;2013-05-06;;VLQiHhhYUMHv678fNtPGR;;;;
594;E;Vente;2006;81.76;28;Maison Individuelle;27398;67011;13.37;0.75;C;V2012;3CL - DPE;67;260.76;2013-05-07;;vGimW5gUBz_k_ncs4GPzK;48.209339,7.57507;48.209339;8 Rue du Moulin 67390 Artolsheim;7.57507
595;D;Vente;1950;185.0;28;Logement;30910;20057;7.17;0.0;B;V2012;3CL - DPE;2B;156.31;2013-06-12;;tzRQQjegPOodMS964oTzS;;;;
596;F;Location;1900;53.0;28;Logement;31859;28700;14.0;0.82;C;;Méthode Facture;28;441.0;2013-05-07;;Vd38EGJCg1a2JT47ilvdL;47.5169683,-1.7503117;47.5169683;(Calvaire) Le Gâvre;-1.7503117
597;D;Vente;1950;84.65;28;Logement;34985;6088;45.29;0.0;E;V2012;3CL - DPE;06;193.56;2013-04-12;;FFEfBWK0ViAs8oT-N7FV-;;;;
598;F;Vente;1900;125.95;28;Maison Individuelle;37848;23089;10.17;0.0;B;V2012;3CL - DPE;23;408.37;2013-05-29;;OIEMRGOHuSENgCRxF1r25;;;;
599;D;Vente;1947;75.0;28;Maison Individuelle;90325;72000;50.0;0.0;E;;Méthode Facture;72;216.0;2013-05-22;;gfkVvcWKSKGg1eaXLYlHx;;;;
600;E;Location;2007;31.27;28;Logement;96584;79195;9.68;0.95;B;V2012;3CL - DPE;79;248.25;2013-04-25;;D2VuN0tRMXBBrhGJ7CTRf;46.937467,-0.590829;46.937467;3 Rue du Lion d’Or 79250 Nueil-les-Aubiers;-0.590829
601;E;Vente;1947;95.0;28;Logement;116518;36110;66.0;0.0;F;;Méthode Facture;36;316.0;2013-05-16;;cQf-busq6p5ECXPGQgMlK;;;;
602;N;Vente;1947;85.0;28;Maison Individuelle;121007;38150;0.0;0.44;N;;Méthode Facture;38;0.0;2013-04-25;;JFehBh9dmAkT5_lsodGa0;45.196228,5.830046;45.196228;Chemin des Carrieres 38420 Domène;5.830046
603;E;Vente;1947;130.0;28;Maison Individuelle;148591;30770;40.0;0.0;E;;Méthode Facture;30;271.0;2013-05-07;;rcrUBXkMe_B_1PG56pL-c;;;;
604;G;Vente;1948;35.42;28;Logement;165257;14118;15.72;0.97;C;V2012;FACTURE - DPE;14;482.93;2013-05-03;;Xg_-JVsc7T9Zrg0u0nGlu;49.184533,-0.365509;49.184533;6 Rue des Croisiers 14000 Caen;-0.365509
605;E;Vente;1900;66.0;28;Maison Individuelle;174720;77128;63.55;0.37;F;VERSION_2012;FACTURE;77;271.62;2013-05-01;;AJc6ywouiZFKG5wWf1gvB;48.88461,2.855823;48.88461;44 Rue Gouas 77860 Couilly-Pont-aux-Dames;2.855823
606;F;Vente;1986;116.92;28;Maison Individuelle;182274;81130;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;81;371.0;2013-05-20;;jZ2mT77TP8y2pSL1zss0E;;;;
607;D;Vente;1974;85.0;28;Maison Individuelle;189200;52006;31.0;0.94;D;V2012;3CL - DPE;52;169.0;2013-05-21;;hqRLPBFjA-_u3QSa2-nE_;48.561723,4.89588;48.561723;92 Rue du Vieux Moulin 52130 Allichamps;4.89588
608;G;Vente;1984;30.2;28;Maison Individuelle;196356;12079;24.95;0.0;D;VERSION_2012;TROIS_CL_DPE;12;517.15;2013-05-29;;XU-TNHSZTtSfnEthdr_fC;;;;
609;D;Neuf;2006;82.47;28;Maison Individuelle;207563;85150;7.48;0.32;B;V2012;FACTURE - DPE;85;193.24;2013-05-07;;YCoOkYIzUgPkZiAH7jFGY;46.910406,-1.44786;46.910406;Place du ficheron 85260 Montréverd;-1.44786
610;F;Vente;1983;97.55;28;Maison Individuelle;214447;74200;99.0;0.4;G;3CL-DPE, version 1.3;Méthode 3CL;74;386.0;2013-04-30;;_dbVUqimbpoHYJL0cwqZW;46.395492,6.61623;46.395492;Chemin de l'épineux 74500 Neuvecelle;6.61623
611;C;Neuf;2006;152.92;28;Maison Individuelle;260059;37002;5.97;0.95;B;V2012;FACTURE - DPE;37;130.89;2013-05-13;;d8R4m0pttVSV2MEdQg8hh;47.443134,0.445825;47.443134;Chemin des Canteries 37340 Ambillou;0.445825
612;D;Vente;1978;148.45;28;Maison Individuelle;262281;45100;49.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;45;210.0;2013-05-10;;b5Qb9dhgDAjbYB6fslXIN;;;;
613;D;Location;1947;60.0;28;Maison Individuelle;262918;49140;50.0;0.0;E;;Méthode Facture;49;217.0;2013-04-27;;WPDBd4Qf9q-Rg7QagsDI8;;;;
614;N;Vente;1947;142.0;28;Maison Individuelle;288096;29460;0.0;0.0;N;;Méthode Facture;29;0.0;2013-05-11;;DmaIO9qS--R4_CVR_rnd-;;;;
615;D;Neuf;2006;105.01;28;Maison Individuelle;291272;16220;9.2;0.47;B;V2012;FACTURE - DPE;16;189.65;2013-04-20;;u4gJ8s7HLlgKPc-AEVm_t;45.703097,-0.168557;45.703097;Residence les Chenevieres 16200 Les Métairies;-0.168557
616;F;Vente;1961;77.9;28;Maison Individuelle;293046;90069;97.08;0.95;G;V2012;3CL - DPE;90;414.89;2013-05-21;;CiCEN7ShETI5gfyvS2bw6;47.532661,6.925616;47.532661;29 Rue de Grandvillars 90120 Méziré;6.925616
617;D;Location;1970;55.85;28;Logement;294332;66008;45.17;0.66;E;V2012;3CL - DPE;66;193.05;2013-04-22;;Oq6i3h9j3TYL6u8maBovB;42.544641,3.025458;42.544641;16 Boulevard Edouard Herriot 66700 Argelès-sur-Mer;3.025458
618;N;Vente;1947;144.0;28;Bâtiment collectif à usage principal d'habitation;309148;71400;0.0;0.42;N;;Méthode Facture;71;0.0;2013-05-09;;CxFDZMOPU3At2jF8WruxT;46.61524,4.58346;46.61524;Rue de la Poraire 71460 Saint-Clément-sur-Guye;4.58346
619;E;Vente;1910;93.3;28;Maison Individuelle;310807;27048;5.4;0.0;A;VERSION_2012;FACTURE;27;328.16;2013-05-02;;J89X71rajioiyoBJUU674;;;;
620;E;Vente;1975;30.0;28;Logement;325377;82000;30.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;82;308.0;2013-05-27;;OOWQbBa4CxKYDY9PdAT5F;;;;
621;N;Vente;1947;135.0;28;Maison Individuelle;327589;40280;0.0;0.3;N;;Méthode Facture;40;0.0;2013-05-03;;AbDWG7-yToLzM_vzaiSLV;43.897223,-0.574387;43.897223;Chemin de Lespugnat 40090 Saint-Perdon;-0.574387
622;D;Vente;1948;113.0;28;Maison Individuelle;332517;17139;45.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;17;195.0;2013-05-02;;mhgcjpwnYe94HbWT0qWNJ;;;;
623;G;Vente;1948;106.0;28;Maison Individuelle;340697;19370;159.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;19;533.0;2013-05-30;;NFcgT4q_-Hwnx5dO9C_sp;;;;
624;D;Vente;1900;26.22;28;Logement;341326;33063;7.02;0.98;B;V2012;3CL - DPE;33;215.62;2013-04-18;;CaZJNPSQyp9CB0Wbn663s;44.8281,-0.57061;44.8281;34 Rue Giner de Los Rios 33800 Bordeaux;-0.57061
625;C;Vente;2005;81.0;28;Logement;343079;25000;30.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;25;130.0;2013-05-14;;1ZENZLEPzU_U-NJ4Z7zDK;;;;
626;F;Vente;1974;79.09;28;Maison Individuelle;343822;41171;101.58;0.95;G;V2012;3CL - DPE;41;338.6;2013-05-03;;JxwAP2a7ntrIAI33lfcPc;47.818943,1.291557;47.818943;15 Avenue de France 41290 Oucques La Nouvelle;1.291557
627;G;Vente;1948;60.0;28;Maison Individuelle;354573;63100;118.0;0.37;G;3CL-DPE, version 1.3;Méthode 3CL;63;467.0;2013-05-20;;Mh9tsff5-0iyXxSgqnNav;46.040361,2.902286;46.040361;Rue des Thermes 63390 Châteauneuf-les-Bains;2.902286
628;E;Vente;1948;100.0;28;Maison Individuelle;369999;22800;13.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;22;313.0;2013-05-07;;4XvzTPLzR2ACUxRoaeB-v;;;;
629;G;Vente;1949;65.32;28;Maison Individuelle;400025;59062;89.2;0.0;G;VERSION_2012;TROIS_CL_DPE;59;472.61;2013-04-30;;Jq-p-jUm-sV6P8I4o8npf;;;;
630;D;Vente;1962;2265.0;28;Bâtiment collectif à usage principal d'habitation;403404;44109;63.17;0.42;F;VERSION_2012;TROIS_CL_DPE;44;210.59;2013-05-03;;0ykqo-tl_9fRJwhOFh_uZ;47.209934,-1.56684;47.209934;5 Rue de la Verrerie 44100 Nantes;-1.56684
631;D;Vente;1947;73.4;28;Logement;410355;64100;48.0;0.0;E;;Méthode Facture;64;209.0;2013-04-30;;fOmfLtmvqEWuqhiYTfRzf;;;;
632;A;Vente;1957;44.0;28;Logement;411588;92023;0.0;0.97;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;7R0xBXa6xyC0xwarOcwHr;48.812458,2.273184;48.812458;18 Rue Hébert 92140 Clamart;2.273184
633;N;Vente;1948;83.0;28;Maison Individuelle;418753;61293;0.0;0.8;N;V2012;FACTURE - DPE;61;0.0;2013-05-06;;fW2HAOPZ_-v1gVMuflWl0;48.522154,0.545161;48.522154;7 Rue Pierre Boucher 61400 Mortagne-au-Perche;0.545161
634;C;Vente;1948;220.0;28;Maison Individuelle;440667;91150;29.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;91;125.0;2013-04-25;;xvX6HXjvod6Kc9_kA7TJV;;;;
635;D;Vente;1947;38.98;28;Logement;458946;13011;52.0;0.0;E;;Méthode Facture;13;222.0;2013-04-28;;tyXbNr18ZEy6vhfDrLnvQ;;;;
636;N;Vente;1947;37.7;28;Logement;472990;56000;0.0;0.0;N;;Méthode Facture;56;0.0;2013-04-24;;CW6UustX5S-g_ZLSgnsW3;;;;
637;E;Vente;1977;116.13;28;Maison Individuelle;516408;39198;63.18;0.96;F;V2012;3CL - DPE;39;269.98;2013-05-18;;_M6A4ByJ4xPRdu1VqDZuC;47.072998,5.498641;47.072998;16 Rue Louis Robert 39100 Dole;5.498641
638;D;Vente;2001;143.67;28;Maison Individuelle;516852;84400;35.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;84;151.0;2013-05-06;;iE4w9cOzFf2YGYHWaJY95;;;;
639;F;Vente;1988;120.4;28;Maison Individuelle;529926;21121;21.0;0.35;D;3CL-DPE, version 1.3;Méthode 3CL;21;374.0;2013-05-07;;plp-yLqEwAYeXWQR-rjsl;47.369994,4.705314;47.369994;12 Rue de l’Eglise 21540 Bussy-la-Pesle;4.705314
640;N;Vente;1947;58.65;28;Maison Individuelle;543885;54340;0.0;0.74;N;;Méthode Facture;54;0.0;2013-05-14;;Pwk6sj3EeJOy8BpfcOLN8;48.0787878,7.3488239;48.0787878;Avenue du Général de Gaulle (Pont) Colmar;7.3488239
641;D;Vente;1947;85.0;28;Maison Individuelle;545055;47800;61.0;0.0;F;;Méthode Facture;47;204.0;2013-05-10;;zK1eVHKy5WuCG41VEGXDd;;;;
642;N;Vente;1900;70.7;28;Maison Individuelle;546524;46061;0.0;0.0;N;V2012;3CL - DPE;46;0.0;2013-05-27;;34izQ6fwMIConK0toq4xO;;;;
643;D;Location;1989;92.0;28;Logement;554376;83700;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;83;195.0;2013-04-17;;rHrj-I7jFXEOvJiTpZI65;;;;
644;D;Vente;2006;102.89;28;Maison Individuelle;557391;86800;10.0;0.91;B;3CL-DPE, version 1.3;Méthode 3CL;86;205.0;2013-05-04;;VYgT_FtrOCN8W4_fqHMMX;47.5298579,5.0961432;47.5298579;Chemin des Communaux Is-sur-Tille;5.0961432
645;E;Neuf;1;80.43;28;Maison Individuelle;557648;80210;8.0;0.0;B;;Méthode Facture;80;265.0;2013-04-19;;eXmIt46uKuPr_rXDNpqZ-;;;;
646;D;Location;1948;31.5;28;Logement;560723;07400;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;07;207.0;2013-05-13;;qJENhNhOoczlxCZyXqWcf;;;;
647;N;Vente;1947;116.77;28;Maison Individuelle;587647;42074;0.0;0.94;N;V2012;3CL - DPE;42;0.0;2013-05-11;;R2N50hvqwCkqSLSFM5GFD;46.084285,4.163926;46.084285;Route de Vougy 42460 Coutouvre;4.163926
648;C;Location;2006;75.74;28;Logement;592673;65800;32.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;65;138.0;2013-05-06;;cJQ2xkYO7MXCCHZTvmvyW;;;;
649;N;Vente;1974;95.0;28;Maison Individuelle;598146;10123;0.0;0.95;N;V2012;3CL - DPE;10;0.0;2013-05-27;;-4xLMGwPKBPLGfIMDyZ1p;48.352172,4.534325;48.352172;2 Rue Victor Brelest 10500 Dienville;4.534325
650;D;Vente;1983;133.0;28;Maison Individuelle;601871;43150;53.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;43;178.0;2013-05-14;;zGWOL5cc2O_fcHT0fVz2l;;;;
651;E;Vente;1989;140.0;28;Maison Individuelle;618438;48170;69.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;48;231.0;2013-06-09;;y60rd4ZnV2eEfC0La9wWr;;;;
652;C;Vente;1900;182.0;28;Maison Individuelle;657762;18150;40.76;0.53;E;VERSION_2012;FACTURE;18;135.89;2013-05-15;;fpVPU0c5i5dRx5GdpVE00;47.246711,1.986124;47.246711;Route de Tours 18100 Méry-sur-Cher;1.986124
653;F;Vente;1975;64.0;28;Logement;668036;26000;21.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;26;385.0;2013-05-08;;QJasRREqXERLHNE9xPhZC;;;;
654;N;Vente;1948;63.0;28;Logement;675479;51250;0.0;0.96;N;V2012;FACTURE - DPE;51;0.0;2013-05-14;;WhVDLv8UW3vJTXJHp83QM;49.308289,3.669459;49.308289;48 Route de Soissons 51170 Fismes;3.669459
655;E;Vente;1974;109.11;28;Logement;685943;75115;93.2;0.86;G;V2012;FACTURE - DPE;75;242.72;2013-04-26;;l_Rdol5JfkYP_Nvs76bnM;48.839048,2.314491;48.839048;20 Rue de l'Armorique 75015 Paris;2.314491
656;G;Vente;1980;118.0;28;Maison Individuelle;691863;70064;31.79;0.42;D;V2012;3CL - DPE;70;507.48;2013-05-28;;jxr_MLHv6HE3PzJvS6vhr;47.630538,6.6468;47.630538;17 Grande Rue 70400 Belverne;6.6468
657;E;Location;1975;77.59;28;Logement;695521;08000;58.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;08;248.0;2013-05-21;;eMvoNZeUEX548Vl1XfDde;;;;
658;N;Location;1925;69.31;28;Maison Individuelle;718522;11024;0.0;0.5;N;V2012;3CL - DPE;11;0.0;2013-04-30;;FjlUxWoCIMzwnjojTbysx;43.121442,2.989297;43.121442;1 Impasse de la Bascule 11100 Bages;2.989297
659;E;Location;1948;111.0;28;Maison Individuelle;719484;02500;77.0;0.76;F;3CL-DPE, version 1.3;Méthode 3CL;02;259.0;2013-05-12;;-paaHC3RZhGuBF5vEDn03;49.964016,3.354854;49.964016;Rue de Verdun 02110 Montbrehain;3.354854
660;E;Vente;1948;67.0;28;Maison Individuelle;724329;24000;67.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;24;287.0;2013-05-08;;aKhZDDW4B-Iwkp_F21SLl;;;;
661;F;Location;1948;80.0;28;Maison Individuelle;737412;88530;12.0;0.5;C;3CL-DPE, version 1.3;Méthode 3CL;88;342.0;2013-05-13;;JMQUMuwgIj7xejVjyUyld;48.068137,6.363924;48.068137;Chemin de l’Etang de la Goutte 88220 Xertigny;6.363924
662;E;Vente;1953;121.5;28;Maison Individuelle;741477;87085;67.96;0.97;F;VERSION_2012;TROIS_CL_DPE;87;290.43;2013-05-05;;twZRMD2zOuKq91Wjyxvnj;45.830121,1.240533;45.830121;10 rue Henri Murger 87000 Limoges;1.240533
663;N;Vente;1947;63.0;28;Logement;747266;15500;0.0;0.0;N;;Méthode Facture;15;0.0;2013-06-07;;vAtTcneqqpxuIVj0pgTez;;;;
664;C;Vente;1978;123.9;28;Maison Individuelle;751328;95218;24.18;0.97;D;VERSION_2012;TROIS_CL_DPE;95;103.36;2013-04-25;;NUFxXgekf05Y5inS29azH;49.017894,2.105704;49.017894;96a Rue de la Marne 95610 Éragny;2.105704
665;D;Vente;2003;115.0;28;Logement;761314;1071;50.1;0.0;E;V2012;3CL - DPE;01;214.09;2013-05-03;;lr-LX30yqhPZ9qAIIUGkN;;;;
666;G;Vente;1988;21.63;28;Logement;765986;04006;29.0;0.0;D;V2012;3CL - DPE;04;520.0;2013-05-28;;o_245ZGkay7PRR-YkWbDA;;;;
667;N;Location;1947;40.0;28;Logement;768856;89440;0.0;0.39;N;;Méthode Facture;89;0.0;2013-05-23;;U1EnYAI1JG8adBdV7bnC2;48.016199,3.233324;48.016199;4 Rue de Cudot 89330 Verlin;3.233324
668;E;Vente;2006;81.0;28;Maison Individuelle;772228;05100;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;05;325.0;2013-05-20;;ocl5VEMb5INyXe36fN7h6;;;;
669;D;Location;1962;63.0;28;Maison Individuelle;791329;62321;41.23;0.95;E;VERSION_2012;TROIS_CL_DPE;62;176.23;2013-05-03;;hlIOIUUnhgsPRg6-4FT7Y;50.442649,3.027147;50.442649;11 Rue Voltaire 62141 Évin-Malmaison;3.027147
670;C;Vente;1947;135.0;28;Logement;792558;69005;22.0;0.42;D;;Méthode Facture;69;98.0;2013-04-22;;yDuAJyCT8w4OBbbVOgAN_;45.928455,4.736422;45.928455;36 Rue du Sophora 69480 Ambérieux;4.736422
671;E;Vente;1947;70.75;28;Logement;792857;93700;55.0;0.0;E;;Méthode Facture;93;322.0;2013-05-04;;RDpLjXErn023Yu-a5xvjq;;;;
672;C;Vente;1972;120.0;28;Maison Individuelle;793157;32013;31.07;0.96;D;VERSION_2012;TROIS_CL_DPE;32;132.8;2013-05-22;;3wOUKe3FTC8YMEZwhtyr3;43.653694,0.575594;43.653694;10 Rue Rameau 32000 Auch;0.575594
673;D;Vente;1920;44.5;28;Logement;841758;03106;41.63;0.0;E;V2012;3CL - DPE;03;177.89;2013-05-13;;Sm2R_NEAbIXP1Ew7h0_jx;;;;
674;F;Location;1948;165.0;28;Maison Individuelle;845811;55500;80.0;0.41;F;3CL-DPE, version 1.3;Méthode 3CL;55;394.0;2013-05-22;;o4_fy9VNlqdFOITChP5X_;49.333567,5.669904;49.333567;1 Chemin de Pierrepont 55230 Spincourt;5.669904
675;F;Vente;1;70.0;28;Logement;861450;78330;11.0;0.0;C;;Méthode Facture;78;356.0;2013-04-18;;hiYFFosILqwNLjMsDk8Ee;;;;
676;D;Vente;2000;245.0;28;Maison Individuelle;873265;53003;25.84;0.0;D;VERSION_2012;TROIS_CL_DPE;53;167.58;2013-05-08;;fGrQoAzL7dZcQXdEL2hzE;;;;
677;C;Vente;1947;151.0;28;Maison Individuelle;874086;50110;35.0;0.4;D;;Méthode Facture;50;150.0;2013-04-26;;tcJrUJAm7vopt5lzTbizB;49.189173,-0.97263;49.189173;Rue du Hameau du Puits 50680 Cerisy-la-Forêt;-0.97263
678;D;Location;1948;100.0;28;Maison Individuelle;875109;31400;35.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;31;153.0;2013-04-17;;rz1OSPMLQpf1Lp8DaUnLP;;;;
679;D;Location;1948;78.4;28;Bâtiment collectif à usage principal d'habitation;879501;09000;44.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;09;189.0;2013-05-24;;I1axUf4QYv5RPOB7yt8We;;;;
